Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20659868,Aura Pizzas,Sector 4,Delhi NCR,6443392165,"12:31 PM, December 19 2024",Delivered,Zomato Delivery,4km,"1 x Jamaican Chicken Melt, 1 x Peri Peri Chicken Melt, 1 x Herbed Potato",Order: Please deliver fast as possible,,1175.0,42.83,0.0,318.5,0.0,0.0,899.33,,,,,,20.68,7.6,Correctly,,c212042346bd49318a600cb39f88777cb42c409467ca7cdb12a01a52688d00df,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6432948509,"06:30 PM, December 18 2024",Delivered,Zomato Delivery,5km,"1 x Cheesy Garlic Bread, 1 x Margherita Pizza, 1 x Herbed Potato",,Flat 15% off,966.0,41.78,130.41,0.0,0.0,0.0,877.37,,,,,,17.27,8.2,Correctly,,41c12fdf082da237ae7da029579a5f9eb6e42bf457cbe6a7c2b5b222be12901b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6438903524,"05:03 PM, December 18 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Tripple Cheese Pizza, 1 x Masala Paneer Pide",,Flat 15% off,1467.0,63.45,198.05,0.0,0.0,0.0,1332.4,,,,,,18.8,7.4,Incorrectly,,a8c35f0be9280e5b364ffb4f29847546626c9a4e766181b518383f9e799f883c,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6441185656,"09:04 PM, December 17 2024",Delivered,Zomato Delivery,11km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Masala Paneer Pide",,Flat 15% off,1377.0,59.56,185.9,0.0,0.0,0.0,1250.66,,,,,,21.62,1.3,Correctly,,c8bd7b26e12c26acc493dee83e1faa478e813de89b8009e63edf12b7bf6a63ea,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6445396842,"04:14 PM, December 17 2024",Delivered,Zomato Delivery,<1km,"1 x Peri Peri Grilled Chicken Pizza, 1 x Murgh Amritsari Garlic Bread, 1 x Just Pepperoni Pizza",,Flat Rs.300 off,1557.0,64.35,270.0,0.0,0.0,0.0,1351.35,,,,,,23.58,12.5,Correctly,,578e43bdce12bb06a74ad053f4c5e2054f964efd3f7f99dc6c4a6ced94fe2a3d,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6437656467,"08:35 PM, December 16 2024",Delivered,Zomato Delivery,7km,"2 x All About Chicken Pizza, 1 x Margherita Pizza",,,2177.0,108.85,0.0,0.0,0.0,0.0,2285.85,,,,,,19.43,6.2,Correctly,,8ca82f888fec0899119fd74b771a141f86c7bc950df0e3b702060c8df79458fb,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6435724575,"06:42 PM, December 16 2024",Delivered,Zomato Delivery,9km,"1 x Bageecha Pizza, 1 x Raw Masala Lemon Shikanji, 1 x Spinach Sumac Pide",,Flat 15% off,1223.24,48.28,152.28,0.0,0.0,105.4,1013.84,5.0,,,,,17.6,4.0,Incorrectly,,681ef7ff5ae42451c941fd1b2c8f5014967839d43849b10e417eac5e95a691f6,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6443899657,"01:43 AM, December 16 2024",Delivered,Zomato Delivery,3km,"1 x Masala Paneer Pide, 1 x Peri Peri Crisper Fries, 1 x Chilli Cheese Garlic Bread",,,777.0,38.85,0.0,0.0,0.0,0.0,815.85,,,,,,22.78,17.3,Correctly,,95c7c4f8015088555b70b1be5f69bfc1e04580f0efd4c5993d69bab925effef6,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6443028421,"11:37 PM, December 15 2024",Delivered,Zomato Delivery,6km,"1 x Indian Masala Fries, 1 x Murgh Amritsari Garlic Bread, 1 x All About Chicken Pizza",,Flat 15% off,1464.0,63.32,197.64,0.0,0.0,0.0,1329.68,5.0,,,,,15.98,3.4,Correctly,,834ffe3a5fd9d583c822eb3041973f94a8f054451446307759be0228278924a8,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6439116717,"08:52 PM, December 15 2024",Delivered,Zomato Delivery,7km,"1 x All About Chicken Pizza, 1 x Cheesy Garlic Bread, 1 x Spinach Sumac Pide",,Flat 15% off,1286.0,50.15,173.61,0.0,0.0,109.31,1053.23,,,,,,20.7,6.0,Correctly,,ebcd9bfdbfad505242d7fc229515b4d580f43a2fab7a0e064250fb2e852910c4,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6430180636,"06:17 PM, December 15 2024",Delivered,Zomato Delivery,18km,"1 x Margherita Pizza, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Mushroom Mozzarella Melt",,Flat 15% off,1296.05,56.86,158.9,0.0,0.0,0.0,1194.01,,,,,,17.77,3.3,Incorrectly,,a00c657428036f13a36067b040c06dd4390977c6341a413c5bdb42353967ea45,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6439067561,"01:58 PM, December 15 2024",Delivered,Zomato Delivery,9km,"1 x Herbed Potato, 2 x Bageecha Pizza",,,1346.0,33.65,0.0,673.0,0.0,0.0,706.65,,,,,,19.12,7.0,Correctly,,c80b7113d1d8b0d1038736fcaac7a5d0a4fc6302e867fe2986f6a94f84f29296,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6429632722,"01:51 AM, December 15 2024",Delivered,Zomato Delivery,1km,"1 x Indian Masala Cripser Fries, 1 x Murgh Amritsari Garlic Bread, 1 x Fried Chicken Tenders",,50% off upto Rs.100,673.0,26.29,90.0,0.0,0.0,57.3,551.99,,,,,,17.72,6.7,Correctly,Wrong item(s) delivered,2fb09390f7487efb87061321847cee13ecd2d867223c7ac01474f9a874192513,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6431998715,"12:12 AM, December 15 2024",Delivered,Zomato Delivery,6km,"1 x Mutton Seekh Pide, 1 x Just Pepperoni Pide, 1 x Murgh Amritsari Seekh Melt",,Flat Rs.300 off,1651.0,69.05,270.0,0.0,0.0,0.0,1450.05,4.0,,,,,20.77,1.2,Correctly,,95ef50f046e606caadef1cecab28706f80122b1ea1b560bde4572173ab1a86a3,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6435314561,"10:50 PM, December 14 2024",Rejected,Zomato Delivery,1km,"1 x Mutton Seekh Pide, 1 x Margherita Pizza, 1 x Murgh Amritsari Garlic Bread",,Buy 1 Get 1 - ₹459.00,808.0,40.4,0.0,0.0,0.0,0.0,848.4,,,Cancelled by Customer,,,,,Missed,,305e223405b0c6ee018a20876030fff0c18959f3057c99d155169d222da57112,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6439378644,"10:07 PM, December 14 2024",Delivered,Zomato Delivery,4km,"1 x Garlic Aioli, 1 x Chilli Cheese Garlic Bread, 1 x Peri Peri Crisper Fries",,Buy 1 Get 1 - ₹199.00,319.0,15.95,0.0,0.0,0.0,0.0,334.95,,,,,,28.08,8.6,Correctly,,a33b09c982542520be89c25fa851775b3c8a12d832ed36379ae8e06346a8187b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6437804168,"01:32 PM, December 14 2024",Delivered,Zomato Delivery,3km,"1 x Indian Masala Fries, 1 x Bageecha Pizza, 1 x Makhani Paneer Pizza",,Buy 1 Get 1 - ₹749.00,1057.0,52.85,0.0,0.0,0.0,0.0,1109.85,,,,,,24.33,14.4,Correctly,,0411800b4f75fb1d501b9087841a170b36402136eb0050cf27a5887d752d3510,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6426323059,"07:40 PM, December 13 2024",Delivered,Zomato Delivery,3km,"1 x Pepperoni Garlic Bread, 1 x Jamaican Chicken Melt, 1 x Cheesy Garlic Bread",,Flat 15% off,997.0,43.12,134.6,0.0,0.0,0.0,905.52,5.0,,,,,16.85,7.7,Correctly,,f33bad4da18373461eae4cde6e8da96129d8988cb20d5cf787305a66db8aedd4,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6433609215,"03:56 PM, December 13 2024",Delivered,Zomato Delivery,3km,"1 x Bageecha Pizza, 1 x Peri Peri Paneer Pizza, 1 x Tripple Cheese Pizza",,Flat 15% off,2127.0,91.99,287.15,0.0,0.0,0.0,1931.84,5.0,,,,,26.88,5.6,Correctly,,6a7aa22bbaf4a0d5225bdb886d346f08211839481969a3f0d51d275b35ed635b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6425705050,"12:31 AM, December 13 2024",Delivered,Zomato Delivery,3km,"1 x Angara Paneer Melt, 1 x Peri Peri Paneer Pizza, 1 x Masala Paneer Pide",,Flat 15% off,1347.0,52.53,181.85,0.0,0.0,114.5,1103.19,,,,,,18.85,1.8,Correctly,,18577481ff2c0634bd8d1bb1646c9376ac5bfa08276f215c4145b848944c9dcb,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6433533611,"07:33 PM, December 12 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Peri Peri Crisper Fries, 1 x Peanut Butter Chocolate Pide",,Flat Rs.175 off,1097.0,42.39,157.0,0.0,0.0,92.2,890.19,2.0,,,,,22.98,9.8,Correctly,,56121363eddef6d08a8093f12a975fed55e238265c457b289594449191a48413,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6432046852,"06:58 PM, December 12 2024",Delivered,Zomato Delivery,11km,"1 x Tipsy Tiger Fresh Lime Soda, 2 x Masala Paneer Pide",,Flat 15% off,877.05,37.93,118.4,0.0,0.0,0.0,796.58,,,,,,17.52,5.2,Correctly,,32e63654a698f533e018bf589f307e99c8d94649f59aec97a4c6b27694e0580c,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6455644683,"11:40 PM, December 20 2024",Delivered,Zomato Delivery,7km,"1 x Tipsy Tiger Ginger Ale, 1 x Peri Peri Crisper Fries, 1 x Jamaican Chicken Melt",,,797.05,39.85,0.0,0.0,0.0,0.0,836.9,,,,,,24.67,2.8,Correctly,,15b18ecf3d27cb5e134093908d367a8815d195e734177da9ba94edadca3f053c,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6449868710,"10:39 PM, December 20 2024",Delivered,Zomato Delivery,2km,"1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt, 1 x Jamaican Chicken Melt",,,1247.0,43.15,0.0,384.0,0.0,0.0,906.15,,,,,,27.68,12.7,Correctly,,09162ddadf4553d8ce2c2bf96c66690f9528647b4e40b02adeb2c98d77a3093e,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6443533134,"04:33 PM, December 20 2024",Delivered,Zomato Delivery,14km,"1 x Murgh Amritsari Seekh Pizza, 1 x Herbed Potato, 1 x Crushed Papad",,,837.0,38.15,0.0,74.0,0.0,0.0,801.15,,,,,,22.5,13.7,Correctly,,64c657a93dce2dda244f1a0f1a4bb6bdeb642c9dfc8a09e4cbf20eb22fb5926d,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6442342230,"11:20 PM, December 19 2024",Delivered,Zomato Delivery,<1km,"1 x Herbed Potato, 1 x Just Pepperoni Pizza, 1 x Fried Chicken Tenders",,,982.0,45.4,0.0,74.0,0.0,0.0,953.4,,,,,,17.8,0.4,Correctly,,f9d01daa92255bf16c1f5166b02bda7efb6827355a70433e4eb02d4b4cfa0bad,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6449461062,"12:59 PM, December 19 2024",Delivered,Zomato Delivery,<1km,"1 x Mutton Seekh Pizza, 1 x All About Chicken Pizza, 1 x Tipsy Tiger Ginger Ale",,,1457.05,55.88,0.0,339.5,0.0,0.0,1173.43,,,,,,23.17,15.8,Correctly,,91cb7a1bb0d5db92bfe9be1d47b543e87d081c3ce77a20c889b6afb077a338e3,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6436054860,"10:49 PM, December 18 2024",Delivered,Zomato Delivery,10km,"1 x Herbed Potato, 1 x Peri Peri Chicken Melt, 1 x Pepperoni Garlic Bread",,,916.0,22.9,0.0,458.0,0.0,0.0,480.9,5.0,delicious sourdough pizza and garlic brea. the accompanying dips were also very nice.,,,,19.12,2.5,Correctly,,54af5e32d54240030e195a8818d574d8dbbc1dfdbb9b6704bf888ff0c37af299,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6447994155,"09:50 PM, December 18 2024",Delivered,Zomato Delivery,3km,"1 x Bageecha Pizza, 1 x Makhani Paneer Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1607.0,66.85,270.0,0.0,0.0,0.0,1403.85,,,,,,22.4,1.2,Correctly,,c6153cee4bf406ee5cd3d2e35de038eb579032b3baf716415feb30c262895beb,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6449575416,"05:38 PM, December 18 2024",Delivered,Zomato Delivery,10km,"1 x Tripple Cheese Pizza, 1 x Herbed Potato, 1 x Murgh Amritsari Seekh Pizza",,Flat 15% off,1326.0,54.65,159.03,74.0,0.0,0.0,1147.62,,,,,,16.53,9.6,Correctly,,f71d31f9c7baf0f0c09c8d0cfd4000ce71923f14523e71b9cf12fd38cc04e4ab,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6449267468,"01:27 PM, December 18 2024",Delivered,Zomato Delivery,1km,"1 x Pepperoni Garlic Bread, 1 x Herbed Potato, 1 x Peri Peri Chicken Melt",,,916.0,22.9,0.0,458.0,0.0,0.0,480.9,,,,,,22.6,1.4,Correctly,,7c49a65520214b2a7058450b51f79d6d5007d3b1b668ccfee81e425cf7b066e8,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6447653032,"10:42 PM, December 17 2024",Delivered,Zomato Delivery,7km,"1 x Herbed Potato, 1 x Masala Potato Pide, 1 x Angara Paneer Melt",,,896.0,33.63,0.0,223.5,0.0,0.0,706.13,,,,,,18.25,8.9,Correctly,,df408c6c0fe57b09b77d881db0302b7f48c599dca149e325fc0c8e49ff82c156,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6446128189,"08:37 PM, December 17 2024",Delivered,Zomato Delivery,5km,"1 x All About Chicken Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Herbed Potato",,Flat 15% off,1385.0,56.11,158.9,104.0,0.0,0.0,1178.21,,,,,,28.77,13.9,Correctly,,9961fe784d96f10a5124ac285d7e279f0a080fa81188e8fd731ed87c4ac96f93,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6439718403,"11:40 PM, December 16 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Chicken Melt, 1 x Herbed Potato, 1 x Pepperoni Garlic Bread",,,916.0,22.9,0.0,458.0,0.0,0.0,480.9,,,,,,22.0,13.3,Correctly,,4bc602db844c650a67a25f812b46fecffc0a286c6c898ed8cc1d299643403b6b,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6444071513,"10:06 PM, December 16 2024",Delivered,Zomato Delivery,7km,"1 x Mutton Seekh Pizza, 1 x Bageecha Pizza, 1 x Murgh Amritsari Seekh Pizza",,Flat 15% off,1907.0,70.09,165.78,339.5,0.0,0.0,1471.81,,,,,,19.72,3.5,Correctly,,8b829e35ba66d8e8fcf4ce4bb3799292b3468e453a83be59e97871504fc41d0d,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6426384329,"09:33 PM, December 15 2024",Delivered,Zomato Delivery,3km,"1 x Just Pepperoni Pizza, 1 x Garlic Aioli, 1 x Murgh Amritsari Seekh Pizza",,Flat Rs.300 off,1728.0,72.9,270.0,0.0,0.0,0.0,1530.9,5.0,,,,,19.58,2.3,Correctly,,5cf817ef70a9f19f487969db1cf6c902c7891081aec85dc7d5e8f7f7c972afe2,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6436062850,"05:27 PM, December 15 2024",Delivered,Zomato Delivery,4km,"1 x Peri Peri Crisper Fries, 1 x Chilli Cheese Garlic Bread, 1 x Angara Paneer Melt",Order: Extra cheese,Flat 15% off,907.0,35.37,122.45,0.0,0.0,77.1,742.82,,,,,,14.87,0.3,Correctly,,d13d5256b464262fdd2a3d9241a2dbff2df26a59596bdf354ede41f8ae101621,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6416235192,"12:47 PM, December 15 2024",Delivered,Zomato Delivery,7km,"1 x Angara Paneer Melt, 1 x Indian Masala Fries, 1 x Murgh Amritsari Seekh Pide",,Flat 15% off,996.0,43.08,134.46,0.0,0.0,0.0,904.62,,,,,,18.1,2.5,Correctly,,8da404be7e72766f7b85e014c5c7b68a4d5f3e1f3f75846dd340a61d4335ebcb,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6437964679,"09:01 PM, December 14 2024",Delivered,Zomato Delivery,16km,"1 x Tripple Cheese Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Mushroom Mozzarella Melt",,Buy 1 Get 1 - ₹449.00,808.0,40.4,0.0,0.0,0.0,0.0,848.4,,,,,,16.02,1.9,Correctly,,5df63eea94dcd8c25067d582e87cc93b0004967b379580a54915cfe0eee420a9,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6435264094,"07:54 PM, December 13 2024",Delivered,Zomato Delivery,13km,"1 x Makhani Paneer Pizza, 1 x Bageecha Pizza, 1 x Just Pepperoni Pizza",,Flat 15% off,1827.0,71.25,246.65,0.0,0.0,155.3,1496.31,,,,,,17.78,0.8,Correctly,,1e989e421f30eaf0b194a6416e406ffe613bdb67d8a5c695dfb7d281d781f056,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6435003246,"01:22 PM, December 13 2024",Delivered,Zomato Delivery,9km,"1 x Harissa Mayo, 1 x Malai Gud Pide, 1 x Peri Peri Paneer Pizza",,,898.0,44.9,0.0,0.0,0.0,0.0,942.9,,,,,,16.67,1.6,Correctly,,b78808b7fce2d2974d26e8194f440e7d57156a510c2b4016687833183f54af88,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6430146710,"12:56 PM, December 13 2024",Delivered,Zomato Delivery,2km,"1 x Pepperoni Garlic Bread, 1 x Herbed Potato, 1 x Mutton Seekh Pizza",,,1106.0,27.65,0.0,553.0,0.0,0.0,580.65,,,,,,12.98,,Correctly,,10ef21f2dc815182a878f65390a66ba7741ace7a370dc1f7898793b1dac7f557,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6429332321,"01:16 PM, December 12 2024",Delivered,Zomato Delivery,6km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Masala Potato Pide",,,1246.0,31.15,0.0,623.0,0.0,0.0,654.15,,,,,,20.7,0.9,Correctly,,7f21c3c31913f8567fb5ce8ebecea1d1b799375a44adf197064f47494265dc42,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6429072550,"12:47 PM, December 11 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Chicken Melt, 1 x Herbed Potato, 1 x Indian Masala Fries",,50% off upto Rs.100,835.0,21.37,89.1,318.5,0.0,0.0,448.77,,,,,,17.18,1.3,Correctly,,47fd8d12373038729a8fe6d66e514ad47d38c3baf9e89815a93a3df215941a80,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6450277597,"08:12 PM, December 20 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Classic Tender, 1 x Grilled Chicken Smoky BBQ Tangdi, 1 x Grilled Chicken Smoky BBQ Tender",,Flat 20% off,1530.0,61.2,306.0,0.0,0.0,0.0,1285.2,,,,,,18.27,3.7,Incorrectly,,800a5d45d019b441b58c4b766eec7e16c09ab41c91f43075458616315b92dd73,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6447791121,"09:18 PM, December 18 2024",Delivered,Zomato Delivery,7km,"1 x Animal Fries, 1 x Tipsy Tiger Fresh Lime Soda, 1 x Fried Chicken Classic Tender",,,799.05,39.95,0.0,0.0,0.0,0.0,839.0,,,,,,15.35,2.0,Correctly,,8aa562f77c4232481c91bd257f0b10b4237322fe08fece1c1743aefaf1962200,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6446094135,"05:16 PM, December 17 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Ghostbuster Tender, 1 x Grilled Chicken Peri Peri Tender, 1 x Bone in Kabuli Grilled Chicken",,,945.0,23.63,0.0,472.5,0.0,0.0,496.13,5.0,,,,,14.85,10.9,Incorrectly,,9e1f5429dc03919059c5b2e17cccf81396282a6ed8843191509b03b26ecb8670,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6413111291,"07:00 PM, December 14 2024",Delivered,Zomato Delivery,3km,"2 x Fried Chicken Beast AAC Burger, 1 x Animal Fries",,Flat Rs.175 off,1165.0,50.4,157.0,0.0,0.0,0.0,1058.4,4.0,,,,,22.68,23.2,Incorrectly,,abc63e78149fdd017cb8c5d998e64ece7e4cc71b388ae5fab448e8ee3f414ebf,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6434320632,"12:54 AM, December 13 2024",Delivered,Zomato Delivery,3km,"1 x Grilled Chicken Angara Tender, 1 x Coleslaw, 1 x Bone in Jamaican Grilled Chicken",,Flat 15% off,848.0,36.68,114.48,0.0,0.0,0.0,770.2,,,,,,18.33,7.4,Correctly,,6d2dc466d3b64bfd743620064c46e9f391367fc88ac2df182b9d6dd3b4474655,3
20968206,Dilli Burger Adda,Greater Kailash 2 (GK2),Delhi NCR,6451049056,"10:06 PM, December 20 2024",Delivered,Zomato Delivery,1km,"1 x Tipsy Tiger Ginger Ale, 1 x Salted Fries, 1 x Chicken Smashed Double Burger",,Flat 15% off,747.05,29.14,100.85,0.0,0.0,63.5,611.84,,,,,,22.88,0.8,Correctly,,e941bb95102340122d4a7bdda4a094d2f9ab339d0c984f493c23642ab495f527,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6454630608,"08:57 PM, December 20 2024",Delivered,Zomato Delivery,4km,"1 x Masala Potato Pide, 1 x Peri Peri Chicken Melt, 1 x Herbed Potato",,,936.0,23.4,0.0,468.0,0.0,0.0,491.4,5.0,,,,,14.98,1.9,Correctly,,2412f2650ecfdb7af4897cc1c83a1d3cee2a93ba1b2f90efed9c416addcb308c,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6448633044,"08:46 PM, December 18 2024",Delivered,Zomato Delivery,6km,"1 x Cheesy Garlic Bread, 1 x Bageecha Pizza, 1 x Peri Peri Paneer Pizza",,Flat Rs.175 off,1617.0,72.1,175.0,0.0,0.0,0.0,1514.1,,,,,,35.48,19.1,Correctly,,14229483bd2be41f003721b1838fd59994379c7faf69d0e089282230c2eb9cce,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6445286548,"08:24 PM, December 18 2024",Delivered,Zomato Delivery,2km,"1 x Pepperoni Garlic Bread, 1 x Peri Peri Chicken Melt, 1 x Mutton Seekh Pizza",,,1447.0,36.18,0.0,723.5,0.0,0.0,759.68,,,,,,27.97,10.1,Correctly,,a94ed06b4fdeb849d98bf78f6ec710e4125cd773eb6b62b3d57cb514891d31bc,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6445517687,"11:57 PM, December 16 2024",Delivered,Zomato Delivery,1km,"1 x Mutton Seekh Pizza, 1 x Peri Peri Chicken Melt, 1 x Pepperoni Garlic Bread",,,1497.0,37.43,0.0,748.5,0.0,0.0,785.93,,,,,,12.15,4.5,Correctly,,7d6325af634061dd485dbe846c64990a9b33bc1d17580cba41d61491da55d9ec,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6443377022,"10:05 PM, December 16 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 1 x Pepperoni Garlic Bread, 1 x All About Chicken Pizza",,,1146.0,45.13,0.0,243.5,0.0,0.0,947.63,,,,,,15.17,0.4,Correctly,,f5e56bd4c43943403d95724eaa1c0d670facb2edd3b1bf72228b07cd733838c6,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6438746862,"06:54 PM, December 16 2024",Delivered,Zomato Delivery,2km,"1 x Salted Fries, 1 x Mutton Seekh Pide, 1 x Chicken Pepperoni Pizza",,,1176.0,52.92,0.0,0.0,0.0,117.6,1111.32,,,,,,15.4,5.4,Correctly,,53e9124643c055339fcd475892a8e6b91a8eeba736188bfb056967ad1a9aae34,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6441448649,"02:57 PM, December 15 2024",Delivered,Zomato Delivery,<1km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Peri Peri Paneer Melt",,50% off upto Rs.100,1317.0,55.27,90.0,0.0,0.0,121.7,1160.57,,,,,,17.97,8.9,Correctly,,a329190f15737b33f7ed55452b8ab8c5211b8d10becb6db70c0a8357e0b03135,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6434463698,"01:27 PM, December 15 2024",Delivered,Zomato Delivery,5km,"1 x Onion Rings, 1 x Mushroom Pizza, 1 x Herbed Potato",,Flat Rs.690 off,1185.0,52.55,0.0,134.0,0.0,0.0,1103.55,,,,,,20.83,6.7,Correctly,,0b0160d65e117e3d73a6a4b6e8d99102fddfa76df2290d4db0eafac23003d8c2,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6437713316,"06:31 PM, December 14 2024",Delivered,Zomato Delivery,6km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Tipsy Tiger Fresh Lime Soda",,Buy 1 Get 1 - ₹148.00,718.05,35.9,0.0,0.0,0.0,0.0,753.95,,,,,,16.03,9.5,Correctly,,4ada54db9298140a30992cde27ef22c598d31fac9e81421a105f173ffb4c2e15,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6428151396,"09:36 PM, December 13 2024",Delivered,Zomato Delivery,<1km,"1 x Mushroom Mozzarella Melt, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.100 off,1307.0,60.85,90.0,0.0,0.0,0.0,1277.85,,,,,,14.72,0.7,Correctly,,b092b9bed82d2357f1733be61f96d7e1936d7f46ffe59df106049562602dc11a,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6435687440,"06:40 PM, December 13 2024",Delivered,Zomato Delivery,3km,"1 x Makhani Paneer Pizza, 2 x Tipsy Tiger Fresh Lime Soda",,,1066.1,53.31,0.0,0.0,0.0,0.0,1119.41,,,,,,16.12,0.7,Correctly,,8975d82fa44e49828335a4b3d26b8de3969b8a409884f9ec4a2cb80e0c468651,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6434948721,"02:59 PM, December 13 2024",Delivered,Zomato Delivery,4km,"1 x Chilli Cheese Garlic Bread, 1 x Bageecha Pizza, 1 x Peri Peri Paneer Pizza",,,1437.0,71.85,0.0,0.0,0.0,0.0,1508.85,,,,,,22.77,11.9,Correctly,,5ba66291c973d7e67ae634c01941736bac30d5f29df8d10be9a0863c190c943e,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6432500456,"07:42 PM, December 12 2024",Delivered,Zomato Delivery,2km,"1 x Chilli Cheese Garlic Bread, 1 x Onion Rings, 1 x Peri Peri Paneer Melt",,Flat Rs.200 off,1127.0,56.35,0.0,0.0,0.0,0.0,1183.35,,,,,,16.43,12.2,Correctly,,07b6304fde9292319d5a1624b229b733e834b1477fe430f8b8eefa3b73268b96,3
